Date,Unnamed: 0,Open,High,Low,Close,V,OI,max_high,max_low,trand-line,Symbol,Qty,position,Buy/Sell,Entry Price,Exit Price,strategy_returns,returns
2020-03-04T11:45:00+0530,19546,28766.3,28798.5,28724.85,28733.8,0,0,,,29252.95,,,,,,,0.0,5041042.5
2020-03-04T12:00:00+0530,19547,28734.25,28782.6,28733.15,28765.45,0,0,,,29252.95,,,,,,,0.0,5041042.5
2020-03-04T12:15:00+0530,19548,28763.1,28818.65,28748.75,28786.45,0,0,,,29252.95,,,,,,,0.0,5041042.5
2020-03-04T12:30:00+0530,19549,28785.65,28798.4,28734.65,28768.85,0,0,,,29252.95,,,,,,,0.0,5041042.5
2020-03-04T12:45:00+0530,19550,28767.2,28789.45,28522.4,28604.55,0,0,,,29252.95,,,,,,,0.0,5041042.5
2020-03-04T13:00:00+0530,19551,28608.35,28614.2,28428.0,28457.9,0,0,,,29252.95,,,,,,,0.0,5041042.5
2020-03-04T13:15:00+0530,19552,28462.1,28506.55,28363.05,28364.4,0,0,,,29252.95,,,,,,,0.0,5041042.5
2020-03-04T13:30:00+0530,19553,28364.05,28368.9,28125.45,28187.8,0,0,,28187.8,29252.95,,,,,,,0.0,5041042.5
2020-03-04T13:45:00+0530,19554,28194.45,28349.4,28158.4,28290.25,0,0,,,28158.4,Bank,25,0,Sell_exit,0.0,28290.25,18035.000000000036,5059077.5
2020-03-04T14:00:00+0530,19555,28292.0,28329.2,28213.0,28290.95,0,0,,,28158.4,Bank,25,1,Buy,28290.95,0,0.0,5059077.5
2020-03-04T14:15:00+0530,19556,28290.5,28438.75,28268.65,28373.05,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-04T14:30:00+0530,19557,28370.15,28496.4,28324.8,28483.3,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-04T14:45:00+0530,19558,28482.9,28559.45,28415.7,28555.2,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-04T15:00:00+0530,19559,28554.45,28740.5,28551.2,28703.0,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-04T15:15:00+0530,19560,28703.45,28742.8,28610.35,28671.25,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-05T09:15:00+0530,19561,28830.3,28909.85,28627.0,28663.3,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-05T09:30:00+0530,19562,28658.1,28775.7,28593.6,28704.0,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-05T09:45:00+0530,19563,28701.6,28730.0,28561.05,28620.7,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-05T10:00:00+0530,19564,28621.7,28653.1,28571.3,28615.25,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-05T10:15:00+0530,19565,28605.9,28701.25,28538.55,28677.85,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-05T10:30:00+0530,19566,28679.95,28799.35,28581.2,28793.1,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-05T10:45:00+0530,19567,28792.3,29024.4,28769.6,28925.4,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-05T11:00:00+0530,19568,28923.25,29028.0,28905.75,28956.55,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-05T11:15:00+0530,19569,28959.7,29038.3,28897.5,29034.05,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-05T11:30:00+0530,19570,29037.75,29102.5,29018.6,29051.6,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-05T11:45:00+0530,19571,29050.9,29064.05,28949.25,28990.4,0,0,,,28158.4,,,,,,,0.0,5059077.5
2020-03-05T12:00:00+0530,19572,28988.1,29093.65,28964.95,29060.4,0,0,29060.4,,28158.4,,,,,,,0.0,5059077.5
2020-03-05T12:15:00+0530,19573,29061.55,29132.6,29039.15,29052.6,0,0,,,29132.6,Bank,25,0,Buy_Exit,0.0,29052.6,19041.249999999945,5078118.75
2020-03-05T12:30:00+0530,19574,29051.3,29080.0,28941.7,29010.55,0,0,,,29132.6,Bank,25,-1,Sell,29010.55,0,0.0,5078118.75
2020-03-05T12:45:00+0530,19575,29010.5,29046.7,28977.2,28996.65,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-05T13:00:00+0530,19576,28995.35,29063.4,28956.8,29024.7,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-05T13:15:00+0530,19577,29024.85,29041.2,28982.3,28990.85,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-05T13:30:00+0530,19578,28989.1,29005.85,28872.8,28880.9,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-05T13:45:00+0530,19579,28870.15,28953.7,28797.8,28875.35,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-05T14:00:00+0530,19580,28874.4,28902.2,28834.1,28884.0,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-05T14:15:00+0530,19581,28883.0,28937.6,28813.55,28834.2,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-05T14:30:00+0530,19582,28832.25,28863.45,28736.45,28863.45,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-05T14:45:00+0530,19583,28857.95,28919.2,28813.55,28868.1,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-05T15:00:00+0530,19584,28868.8,28887.6,28789.35,28807.75,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-05T15:15:00+0530,19585,28808.4,28832.65,28744.15,28787.6,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T09:15:00+0530,19586,27649.95,27681.95,27201.3,27616.55,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T09:30:00+0530,19587,27612.85,27649.3,27521.05,27649.3,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T09:45:00+0530,19588,27648.8,27649.45,27534.85,27581.45,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T10:00:00+0530,19589,27580.6,27807.75,27569.6,27645.35,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T10:15:00+0530,19590,27640.1,27675.45,27501.6,27546.1,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T10:30:00+0530,19591,27546.8,27576.45,27459.4,27521.3,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T10:45:00+0530,19592,27522.5,27539.4,27472.35,27496.05,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T11:00:00+0530,19593,27494.05,27531.0,27453.9,27497.45,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T11:15:00+0530,19594,27500.45,27580.35,27448.15,27559.25,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T11:30:00+0530,19595,27562.6,27566.8,27445.05,27508.5,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T11:45:00+0530,19596,27511.6,27561.7,27442.5,27544.2,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T12:00:00+0530,19597,27542.7,27560.55,27493.3,27533.4,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T12:15:00+0530,19598,27534.25,27551.95,27491.4,27551.7,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T12:30:00+0530,19599,27552.7,27719.95,27552.7,27657.8,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T12:45:00+0530,19600,27658.05,27711.95,27616.15,27680.75,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T13:00:00+0530,19601,27680.7,27864.05,27664.75,27829.0,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T13:15:00+0530,19602,27832.0,27947.15,27815.9,27821.7,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T13:30:00+0530,19603,27821.5,27867.5,27776.9,27811.0,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T13:45:00+0530,19604,27809.35,28042.5,27779.2,28016.15,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T14:00:00+0530,19605,28013.4,28032.75,27797.65,27800.3,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T14:15:00+0530,19606,27782.25,27847.5,27698.8,27782.15,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T14:30:00+0530,19607,27780.6,27912.95,27774.2,27805.95,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T14:45:00+0530,19608,27805.05,27948.45,27740.8,27936.0,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T15:00:00+0530,19609,27935.45,27935.45,27769.45,27811.45,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-06T15:15:00+0530,19610,27811.2,27819.4,27759.6,27780.45,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T09:15:00+0530,19611,27031.45,27039.05,26864.7,26910.5,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T09:30:00+0530,19612,26910.3,26922.7,26732.55,26750.0,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T09:45:00+0530,19613,26749.65,26764.6,26640.95,26674.15,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T10:00:00+0530,19614,26691.55,26744.6,26644.4,26693.6,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T10:15:00+0530,19615,26700.15,26747.35,26647.95,26677.45,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T10:30:00+0530,19616,26667.6,26707.55,26611.4,26614.95,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T10:45:00+0530,19617,26612.9,26632.55,26525.2,26592.6,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T11:00:00+0530,19618,26593.15,26642.9,26564.75,26633.65,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T11:15:00+0530,19619,26629.0,26692.0,26620.4,26670.65,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T11:30:00+0530,19620,26670.0,26721.3,26620.95,26678.3,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T11:45:00+0530,19621,26681.0,26721.0,26656.3,26716.3,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T12:00:00+0530,19622,26719.2,26738.6,26688.35,26734.2,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T12:15:00+0530,19623,26734.8,26786.65,26693.55,26704.75,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T12:30:00+0530,19624,26703.85,26713.0,26609.45,26629.3,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T12:45:00+0530,19625,26630.9,26632.85,26035.15,26382.05,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T13:00:00+0530,19626,26378.4,26417.85,25940.4,26053.85,0,0,,,29132.6,,,,,,,0.0,5078118.75
2020-03-09T13:15:00+0530,19627,26051.95,26189.9,25947.8,26003.75,0,0,,26003.75,29132.6,,,,,,,0.0,5078118.75
2020-03-09T13:30:00+0530,19628,26007.35,26171.7,25971.75,26129.4,0,0,,,25971.75,Bank,25,0,Sell_exit,0.0,26129.4,72028.74999999994,5150147.5
2020-03-09T13:45:00+0530,19629,26129.45,26246.25,26091.05,26113.3,0,0,,,25971.75,Bank,25,1,Buy,26113.3,0,0.0,5150147.5
2020-03-09T14:00:00+0530,19630,26114.5,26260.1,26055.9,26244.85,0,0,,,25971.75,,,,,,,0.0,5150147.5
2020-03-09T14:15:00+0530,19631,26245.7,26343.7,26167.1,26285.85,0,0,,,25971.75,,,,,,,0.0,5150147.5
2020-03-09T14:30:00+0530,19632,26279.55,26392.0,26275.15,26387.95,0,0,,,25971.75,,,,,,,0.0,5150147.5
2020-03-09T14:45:00+0530,19633,26387.4,26566.35,26387.4,26522.1,0,0,,,25971.75,,,,,,,0.0,5150147.5
2020-03-09T15:00:00+0530,19634,26526.9,26625.25,26388.4,26490.7,0,0,,,25971.75,,,,,,,0.0,5150147.5
2020-03-09T15:15:00+0530,19635,26495.15,26515.25,26364.65,26502.25,0,0,,,25971.75,,,,,,,0.0,5150147.5
2020-03-11T09:15:00+0530,19636,26272.75,26784.2,26241.5,26760.65,0,0,26760.65,,25971.75,,,,,,,0.0,5150147.5
2020-03-11T09:30:00+0530,19637,26759.0,26764.65,26485.35,26485.9,0,0,,,26764.65,Bank,25,0,Buy_Exit,0.0,26485.9,9315.000000000055,5159462.5
2020-03-11T09:45:00+0530,19638,26492.95,26582.65,26424.3,26494.6,0,0,,,26764.65,Bank,25,-1,Sell,26494.6,0,0.0,5159462.5
2020-03-11T10:00:00+0530,19639,26494.05,26577.5,26376.65,26420.5,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T10:15:00+0530,19640,26418.35,26429.1,26268.05,26363.85,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T10:30:00+0530,19641,26365.5,26365.5,26254.85,26285.2,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T10:45:00+0530,19642,26284.7,26454.8,26251.45,26414.05,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T11:00:00+0530,19643,26413.0,26461.45,26348.7,26357.85,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T11:15:00+0530,19644,26356.7,26394.3,26320.35,26346.35,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T11:30:00+0530,19645,26346.55,26541.85,26346.55,26497.75,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T11:45:00+0530,19646,26500.25,26677.25,26494.15,26672.8,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T12:00:00+0530,19647,26673.0,26686.55,26510.85,26524.65,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T12:15:00+0530,19648,26525.9,26581.15,26483.5,26529.55,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T12:30:00+0530,19649,26533.65,26721.45,26533.65,26649.9,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T12:45:00+0530,19650,26650.3,26694.9,26588.9,26602.05,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T13:00:00+0530,19651,26602.1,26738.7,26599.1,26647.95,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T13:15:00+0530,19652,26648.65,26694.35,26594.1,26689.85,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T13:30:00+0530,19653,26699.2,26742.85,26657.05,26678.4,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T13:45:00+0530,19654,26677.7,26693.5,26440.75,26483.2,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T14:00:00+0530,19655,26482.3,26564.65,26412.25,26562.8,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T14:15:00+0530,19656,26558.35,26658.85,26558.35,26635.9,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T14:30:00+0530,19657,26633.65,26651.85,26499.5,26558.0,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T14:45:00+0530,19658,26558.5,26629.1,26511.3,26618.05,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T15:00:00+0530,19659,26615.05,26648.45,26451.9,26467.15,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-11T15:15:00+0530,19660,26468.35,26498.1,26422.8,26458.25,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T09:15:00+0530,19661,25175.9,25215.95,24785.2,25088.35,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T09:30:00+0530,19662,25080.25,25168.1,25059.7,25117.35,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T09:45:00+0530,19663,25118.15,25118.15,24944.9,24948.05,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T10:00:00+0530,19664,24948.75,25019.7,24893.0,24976.1,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T10:15:00+0530,19665,24974.05,24975.05,24897.85,24931.65,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T10:30:00+0530,19666,24932.35,24960.1,24787.45,24800.4,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T10:45:00+0530,19667,24800.05,24807.25,24404.4,24441.6,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T11:00:00+0530,19668,24442.6,24451.2,24025.0,24358.9,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T11:15:00+0530,19669,24362.9,24432.3,24271.95,24378.6,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T11:30:00+0530,19670,24378.1,24545.65,24236.85,24241.45,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T11:45:00+0530,19671,24239.0,24323.25,24195.65,24282.5,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T12:00:00+0530,19672,24275.75,24370.55,24244.1,24320.3,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T12:15:00+0530,19673,24324.35,24713.7,24324.35,24604.45,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T12:30:00+0530,19674,24600.5,24620.05,24370.8,24517.45,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T12:45:00+0530,19675,24518.95,24629.8,24486.1,24493.3,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T13:00:00+0530,19676,24498.85,24558.3,24443.55,24537.4,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T13:15:00+0530,19677,24545.45,24578.7,24434.45,24495.6,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T13:30:00+0530,19678,24503.6,24685.2,24465.4,24661.55,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T13:45:00+0530,19679,24664.75,24683.05,24466.45,24471.2,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T14:00:00+0530,19680,24470.5,24519.2,24249.5,24249.5,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T14:15:00+0530,19681,24245.3,24307.85,24093.35,24156.4,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T14:30:00+0530,19682,24156.35,24183.5,23716.1,23881.4,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T14:45:00+0530,19683,23888.65,23935.95,23681.4,23701.55,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T15:00:00+0530,19684,23698.0,23996.4,23613.1,23894.35,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-12T15:15:00+0530,19685,23883.6,24250.05,23880.95,24162.5,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T09:15:00+0530,19686,22720.75,22762.0,21397.45,21397.45,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T09:30:00+0530,19687,21397.45,21397.45,21397.45,21397.45,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T09:45:00+0530,19688,21397.45,21397.45,21397.45,21397.45,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T10:00:00+0530,19689,21397.45,21444.75,21397.45,21444.75,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T10:15:00+0530,19690,21444.75,22957.55,21444.75,22889.2,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T10:30:00+0530,19691,22909.95,23953.85,22909.95,23849.8,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T10:45:00+0530,19692,23847.65,24579.05,23507.5,23782.9,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T11:00:00+0530,19693,23788.1,24254.95,23610.75,23952.75,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T11:15:00+0530,19694,23951.8,24114.55,23873.6,24090.7,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T11:30:00+0530,19695,24087.6,24087.6,23738.75,23770.1,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T11:45:00+0530,19696,23775.15,24143.9,23760.7,24143.4,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T12:00:00+0530,19697,24143.0,24673.85,24101.45,24543.7,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T12:15:00+0530,19698,24540.45,24698.1,24465.45,24614.25,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T12:30:00+0530,19699,24609.9,25016.65,24552.4,24641.4,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T12:45:00+0530,19700,24646.95,25005.0,24646.95,25002.9,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T13:00:00+0530,19701,25007.6,25654.95,25000.05,25235.25,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T13:15:00+0530,19702,25203.15,25406.05,25012.45,25074.35,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T13:30:00+0530,19703,25085.8,25622.1,25085.8,25326.6,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T13:45:00+0530,19704,25327.8,25365.0,25081.75,25279.2,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T14:00:00+0530,19705,25279.05,25314.35,25091.9,25166.2,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T14:15:00+0530,19706,25163.85,25212.95,24530.25,24530.25,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T14:30:00+0530,19707,24522.95,24797.95,24259.95,24756.65,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T14:45:00+0530,19708,24755.4,25090.3,24631.4,25088.9,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T15:00:00+0530,19709,25082.4,25221.5,24940.25,25217.7,0,0,,,26764.65,,,,,,,0.0,5159462.5
2020-03-13T15:15:00+0530,19710,25218.7,25368.3,25119.7,25346.35,0,0,25346.35,,26764.65,,,,,,,0.0,5159462.5
2020-03-16T09:15:00+0530,19711,24061.6,24061.6,23544.45,23559.7,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T09:30:00+0530,19712,23544.0,23632.15,23360.45,23589.2,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T09:45:00+0530,19713,23592.7,23867.05,23536.1,23801.65,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T10:00:00+0530,19714,23801.0,23841.9,23609.5,23715.75,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T10:15:00+0530,19715,23714.65,23821.9,23657.2,23695.05,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T10:30:00+0530,19716,23697.0,23779.4,23618.45,23662.15,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T10:45:00+0530,19717,23663.1,24029.35,23663.1,23897.4,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T11:00:00+0530,19718,23903.35,23911.75,23734.5,23787.6,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T11:15:00+0530,19719,23797.5,23899.7,23661.95,23721.0,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T11:30:00+0530,19720,23719.35,23753.3,23530.25,23566.25,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T11:45:00+0530,19721,23564.7,23674.75,23496.75,23575.6,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T12:00:00+0530,19722,23578.9,23603.0,23458.65,23496.35,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T12:15:00+0530,19723,23498.6,23586.65,23405.15,23428.95,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T12:30:00+0530,19724,23434.35,23778.75,23320.2,23673.05,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T12:45:00+0530,19725,23672.9,23754.0,23497.35,23595.7,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T13:00:00+0530,19726,23595.2,23679.95,23509.1,23601.55,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T13:15:00+0530,19727,23602.65,23698.35,23528.8,23674.35,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T13:30:00+0530,19728,23665.9,23705.15,23511.8,23535.0,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T13:45:00+0530,19729,23534.25,23585.4,23406.65,23432.8,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T14:00:00+0530,19730,23420.4,23447.1,23215.75,23221.15,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T14:15:00+0530,19731,23222.1,23380.15,23029.9,23364.05,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T14:30:00+0530,19732,23365.65,23412.5,23224.5,23330.1,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T14:45:00+0530,19733,23334.3,23442.1,23119.95,23119.95,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T15:00:00+0530,19734,23110.95,23248.0,23019.8,23028.55,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-16T15:15:00+0530,19735,23028.8,23123.55,23012.4,23084.9,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T09:15:00+0530,19736,23348.05,23400.05,22396.5,22676.45,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T09:30:00+0530,19737,22671.65,23278.05,22660.1,23149.9,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T09:45:00+0530,19738,23155.0,23436.65,23102.4,23354.15,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T10:00:00+0530,19739,23388.0,23406.7,23105.15,23268.6,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T10:15:00+0530,19740,23264.2,23401.9,23195.0,23399.0,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T10:30:00+0530,19741,23403.65,23427.0,23240.3,23294.9,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T10:45:00+0530,19742,23293.15,23448.4,23217.0,23250.25,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T11:00:00+0530,19743,23247.2,23259.3,23029.1,23095.6,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T11:15:00+0530,19744,23098.8,23170.85,22945.7,22979.95,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T11:30:00+0530,19745,22972.55,23051.35,22848.1,23025.1,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T11:45:00+0530,19746,23022.9,23201.55,23016.95,23197.95,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T12:00:00+0530,19747,23207.7,23247.1,23086.35,23099.7,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T12:15:00+0530,19748,23101.45,23148.25,23036.75,23104.75,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T12:30:00+0530,19749,23105.05,23163.5,23016.5,23032.95,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T12:45:00+0530,19750,23035.0,23080.05,22982.4,23007.25,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T13:00:00+0530,19751,23005.5,23266.35,22975.8,23125.5,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T13:15:00+0530,19752,23127.8,23225.3,23092.6,23181.0,0,0,,,24061.6,,,,,,,0.0,5159462.5
2020-03-17T13:30:00+0530,19753,23181.65,23184.75,22950.05,23009.05,0,0,,,24061.6,,,,,,,0.0,5159462.5
